date,name,fascia0,fascia1,fascia2,fascia3,fascia4,fascia5,fascia6,fascia7,fascia8,fascia9,fascia10,fascia11,fascia12,fascia13,fascia14,fascia15,fascia16,fascia17,fascia18,fascia19,fascia20,fascia21,fascia22,fascia23,elevation,temperatures.0000,temperatures.0015,temperatures.0030,temperatures.0045,temperatures.0100,temperatures.0115,temperatures.0130,temperatures.0145,temperatures.0200,temperatures.0215,temperatures.0230,temperatures.0245,temperatures.0300,temperatures.0315,temperatures.0330,temperatures.0345,temperatures.0400,temperatures.0415,temperatures.0430,temperatures.0445,temperatures.0500,temperatures.0515,temperatures.0530,temperatures.0545,temperatures.0600,temperatures.0615,temperatures.0630,temperatures.0645,temperatures.0700,temperatures.0715,temperatures.0730,temperatures.0745,temperatures.0800,temperatures.0815,temperatures.0830,temperatures.0845,temperatures.0900,temperatures.0915,temperatures.0930,temperatures.0945,temperatures.1000,temperatures.1015,temperatures.1030,temperatures.1045,temperatures.1100,temperatures.1115,temperatures.1130,temperatures.1145,temperatures.1200,temperatures.1215,temperatures.1230,temperatures.1245,temperatures.1300,temperatures.1315,temperatures.1330,temperatures.1345,temperatures.1400,temperatures.1415,temperatures.1430,temperatures.1445,temperatures.1500,temperatures.1515,temperatures.1530,temperatures.1545,temperatures.1600,temperatures.1615,temperatures.1630,temperatures.1645,temperatures.1700,temperatures.1715,temperatures.1730,temperatures.1745,temperatures.1800,temperatures.1815,temperatures.1830,temperatures.1845,temperatures.1900,temperatures.1915,temperatures.1930,temperatures.1945,temperatures.2000,temperatures.2015,temperatures.2030,temperatures.2045,temperatures.2100,temperatures.2115,temperatures.2130,temperatures.2145,temperatures.2200,temperatures.2215,temperatures.2230,temperatures.2245,temperatures.2300,temperatures.2315,temperatures.2330,temperatures.2345,precipitations.0000,precipitations.0015,precipitations.0030,precipitations.0045,precipitations.0100,precipitations.0115,precipitations.0130,precipitations.0145,precipitations.0200,precipitations.0215,precipitations.0230,precipitations.0245,precipitations.0300,precipitations.0315,precipitations.0330,precipitations.0345,precipitations.0400,precipitations.0415,precipitations.0430,precipitations.0445,precipitations.0500,precipitations.0515,precipitations.0530,precipitations.0545,precipitations.0600,precipitations.0615,precipitations.0630,precipitations.0645,precipitations.0700,precipitations.0715,precipitations.0730,precipitations.0745,precipitations.0800,precipitations.0815,precipitations.0830,precipitations.0845,precipitations.0900,precipitations.0915,precipitations.0930,precipitations.0945,precipitations.1000,precipitations.1015,precipitations.1030,precipitations.1045,precipitations.1100,precipitations.1115,precipitations.1130,precipitations.1145,precipitations.1200,precipitations.1215,precipitations.1230,precipitations.1245,precipitations.1300,precipitations.1315,precipitations.1330,precipitations.1345,precipitations.1400,precipitations.1415,precipitations.1430,precipitations.1445,precipitations.1500,precipitations.1515,precipitations.1530,precipitations.1545,precipitations.1600,precipitations.1615,precipitations.1630,precipitations.1645,precipitations.1700,precipitations.1715,precipitations.1730,precipitations.1745,precipitations.1800,precipitations.1815,precipitations.1830,precipitations.1845,precipitations.1900,precipitations.1915,precipitations.1930,precipitations.1945,precipitations.2000,precipitations.2015,precipitations.2030,precipitations.2045,precipitations.2100,precipitations.2115,precipitations.2130,precipitations.2145,precipitations.2200,precipitations.2215,precipitations.2230,precipitations.2245,precipitations.2300,precipitations.2315,precipitations.2330,precipitations.2345,date_num,weekend
2013-12-22,Bezzecca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,4.0,4.2,3.9,4.0,4.1,4.2,4.2,4.0,3.8,3.6,3.7,3.8,3.8,3.7,3.6,3.7,3.8,3.9,3.7,3.7,3.6,3.7,3.9,3.9,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.7,3.7,3.8,3.8,3.9,3.9,4.0,4.1,4.2,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.6,5.2,5.5,5.4,5.5,5.6,5.7,6.2,6.1,5.6,5.6,5.5,5.4,5.1,4.8,4.5,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.2,4.1,4.2,4.1,4.1,4.1,4.1,3.8,3.7,3.5,3.6,3.6,3.7,3.8,3.7,3.7,3.8,3.8,3.9,4.0,4.1,4.1,4.1,3.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1
2013-12-22,Canazei,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,3.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1465,0.6,0.4,0.1,-0.1,-0.2,-0.1,0.1,0.2,0.3,0.1,0.0,0.1,0.0,0.3,0.3,0.0,0.1,0.2,0.4,0.4,0.4,0.2,0.1,0.1,0.0,-0.2,-0.3,-0.1,-0.1,-0.1,-0.4,-0.4,-0.5,-0.4,-0.3,-0.2,0.1,0.4,0.9,2.8,2.1,2.2,2.2,2.5,2.3,2.1,2.2,2.5,2.7,2.9,3.0,3.1,3.3,3.4,3.3,3.1,2.8,2.8,2.9,2.7,2.8,2.7,2.7,2.7,2.8,2.6,2.2,2.0,2.0,2.0,1.9,1.8,1.7,1.6,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1
2013-12-22,Capriana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055,3.3,3.2,2.8,2.7,2.6,2.4,2.5,2.7,2.6,2.7,2.5,2.5,2.6,2.9,2.7,2.5,2.8,2.7,2.6,2.8,2.9,2.9,2.8,3.0,2.5,2.3,2.7,2.7,1.9,2.3,2.5,2.4,2.3,2.4,2.6,2.6,2.4,2.9,2.9,3.5,3.4,2.8,2.9,3.0,2.9,2.9,2.9,3.0,3.1,3.2,3.5,3.6,3.3,3.2,3.2,3.4,3.6,3.8,3.9,3.9,4.0,4.1,4.2,4.1,4.1,4.0,3.8,3.7,3.7,3.7,3.8,3.8,3.6,3.4,3.3,3.2,3.2,3.4,3.4,3.5,3.5,3.4,3.5,3.3,3.2,3.5,3.6,3.7,3.7,3.2,3.1,3.4,3.6,3.7,3.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1
2013-12-22,Castello Tesino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,801,3.2,3.4,3.3,3.4,3.3,3.1,3.2,3.0,3.0,2.7,2.7,2.8,2.8,2.9,3.0,2.8,2.8,2.8,2.6,2.7,2.4,2.7,2.6,3.0,3.0,2.9,3.0,3.1,3.0,2.6,2.7,2.9,2.8,2.7,2.9,3.0,3.2,3.5,3.9,4.1,4.3,4.5,4.6,4.9,5.1,5.3,5.2,5.1,5.1,5.3,5.4,5.4,5.4,5.6,5.9,6.0,6.1,5.7,5.6,5.4,5.5,5.3,5.2,5.1,5.0,4.5,4.4,4.3,4.2,4.2,4.2,4.1,3.8,3.9,4.0,3.6,3.7,3.8,3.5,3.7,3.7,3.6,3.8,4.0,3.8,3.8,3.6,3.6,3.7,3.7,3.7,3.9,3.8,3.6,3.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1
2013-12-22,Cavalese,31.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,958,2.3,2.3,2.4,2.2,1.9,2.2,2.4,2.3,2.0,2.1,2.0,2.5,1.9,2.1,2.1,1.6,1.9,1.9,2.2,1.7,1.6,2.1,2.2,1.9,1.8,2.0,2.0,2.2,2.3,2.1,2.0,2.1,2.1,2.1,2.2,2.1,2.3,2.4,2.4,2.6,2.8,3.1,3.5,3.6,4.0,4.5,4.0,3.5,3.6,3.3,3.7,3.8,3.7,3.7,4.3,4.3,4.1,4.0,3.9,4.0,3.9,4.0,3.9,3.9,3.9,4.0,3.9,3.7,3.7,3.6,3.6,3.8,3.4,3.5,3.5,3.5,3.2,3.3,3.0,3.1,3.2,3.3,3.4,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.5,3.2,3.2,3.3,3.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1
2013-12-22,Cembra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,4.5,4.5,4.7,4.6,4.5,4.4,4.3,4.4,4.5,4.5,4.2,4.2,4.0,4.0,4.1,4.0,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.1,3.9,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.6,4.8,4.9,5.0,4.7,4.7,4.9,5.0,5.0,5.1,5.1,5.1,4.9,4.9,4.9,5.1,5.3,5.0,4.7,4.8,4.8,4.8,4.6,4.5,4.5,4.4,4.4,4.5,4.5,4.5,4.6,4.7,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.5,4.4,4.5,4.6,4.4,4.3,4.3,4.3,4.3,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1
2013-12-22,Cles,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,11.0,0.0,1.0,12.0,0.0,0.0,7.0,2.0,2.0,23.0,22.0,1.0,1.0,655,3.7,3.7,3.6,3.4,3.3,3.2,3.4,3.3,3.5,3.3,3.4,3.5,3.5,3.5,3.6,3.5,3.4,3.4,3.3,3.4,3.4,3.3,3.4,3.5,3.5,3.6,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.3,3.7,3.7,3.9,4.5,4.7,4.7,4.6,4.6,4.9,5.2,5.3,5.2,5.4,5.7,5.7,5.7,5.6,5.7,6.1,6.5,6.1,6.0,6.1,6.0,5.8,5.5,5.7,5.7,5.7,5.6,5.5,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.6,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.1,4.2,4.2,4.3,4.3,4.2,4.1,4.0,4.0,4.0,4.1,4.1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1
2013-12-22,Dro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282,5.9,5.7,5.6,5.8,5.7,5.8,5.8,5.8,5.7,5.7,5.6,5.7,5.7,5.7,5.6,5.7,5.8,5.8,5.6,5.6,5.7,5.8,5.7,5.9,5.7,5.6,5.7,6.0,5.8,6.0,5.8,5.8,5.7,5.6,5.7,5.9,5.9,5.9,5.9,6.0,6.0,6.2,6.3,6.3,6.5,6.7,6.6,6.6,6.5,6.5,6.6,6.8,7.0,7.0,7.1,7.1,7.2,7.2,7.0,6.8,6.9,6.9,6.8,6.6,6.5,6.5,6.5,6.5,6.5,6.4,6.5,6.6,6.7,6.4,6.5,6.4,6.5,6.4,6.4,6.3,6.2,6.2,6.2,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.2,6.2,6.2,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,52,1
2013-12-22,Folgaria,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1121,3.3,4.1,3.8,4.0,3.6,3.6,3.4,3.3,3.3,3.3,3.3,3.5,3.2,3.2,3.2,3.6,2.7,2.7,3.7,3.2,2.9,2.8,2.7,2.7,2.8,3.0,2.9,2.8,2.9,3.0,3.1,3.1,2.8,2.9,2.8,2.9,3.0,3.0,3.6,3.3,3.4,3.9,3.6,3.8,4.3,4.3,4.3,4.3,4.4,4.7,4.9,5.3,5.1,4.7,5.5,5.5,5.9,5.6,5.3,6.0,5.9,4.8,3.7,5.3,5.4,4.9,4.9,4.8,5.1,5.2,4.1,3.4,4.0,5.1,5.2,4.9,4.8,4.8,5.0,4.2,5.3,4.8,4.2,4.4,5.0,3.9,3.2,3.7,3.6,3.0,3.2,3.0,3.0,3.0,3.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1
2013-12-22,Lavarone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1155,2.0,2.4,2.3,2.3,2.4,2.4,2.6,2.6,2.7,2.8,2.7,2.7,2.8,2.7,2.6,2.4,2.5,2.5,2.2,2.2,2.3,2.3,2.5,2.5,2.5,2.4,2.5,2.5,2.6,2.5,2.4,2.1,2.1,2.1,2.3,2.4,2.5,2.6,2.6,2.7,2.8,3.0,3.0,3.1,3.2,3.4,3.4,3.3,3.2,3.1,3.1,3.2,3.5,3.7,3.9,4.0,4.0,3.8,3.7,3.6,3.6,3.5,3.5,3.3,3.2,3.2,3.1,3.1,3.0,3.1,3.0,2.9,2.9,2.8,2.7,2.8,2.9,3.0,3.0,2.9,2.9,2.9,2.9,3.0,3.1,2.9,2.6,2.6,2.7,2.5,2.5,2.5,2.6,2.5,2.5,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1
2013-12-22,Malè,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,720,2.7,2.8,2.9,2.8,3.1,3.1,2.8,3.0,3.1,3.1,2.9,2.6,2.7,2.9,2.8,2.7,2.8,2.9,2.8,3.0,2.8,2.5,2.6,2.6,2.6,2.4,2.3,1.9,2.2,2.1,2.1,2.1,1.7,2.0,2.0,2.1,2.5,2.8,2.7,3.2,3.1,3.3,3.7,3.9,4.3,4.4,4.7,4.8,5.1,5.2,5.2,5.2,5.4,5.2,5.2,5.1,5.2,5.3,5.4,5.4,5.3,5.3,5.3,5.1,5.0,4.9,4.8,4.6,4.5,4.5,4.4,4.4,4.3,4.1,4.0,4.1,3.7,3.9,3.7,3.8,3.8,3.8,3.7,3.6,3.5,3.6,3.6,3.6,3.5,3.6,3.3,3.2,3.3,3.5,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1
2013-12-22,Mezzana,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,6.0,3.0,2.0,905,1.7,1.7,1.7,2.0,1.7,1.7,1.3,1.4,1.4,1.4,1.6,1.8,1.6,1.8,2.1,1.8,2.1,2.0,2.0,1.7,2.0,1.9,1.9,1.6,2.0,1.6,1.4,1.4,1.4,1.3,1.7,1.5,1.4,1.5,1.4,1.6,1.7,2.0,2.1,2.2,2.4,2.7,2.9,3.1,3.2,3.5,3.4,3.6,3.8,3.8,3.9,4.5,4.9,5.0,4.9,4.6,4.3,4.2,4.2,4.3,4.4,4.4,4.3,4.1,3.9,3.5,3.1,3.2,3.0,3.1,2.7,2.6,2.6,2.5,2.4,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.2,2.5,2.2,2.4,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1
2013-12-22,Mezzolombardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,204,3.8,3.8,3.9,3.9,3.9,4.0,4.0,3.9,3.8,3.9,3.9,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.0,4.0,3.9,3.8,3.8,3.9,3.8,3.9,4.0,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.1,4.3,4.4,4.6,4.6,4.7,4.9,5.0,5.2,5.2,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.6,5.6,5.6,5.5,5.6,5.6,5.6,5.7,5.7,5.6,5.5,5.4,5.5,5.5,5.3,5.4,5.3,5.1,5.0,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,5.0,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1
